Expiry,Days_left,Building,Unit_type,Sqft,Current_rent,Market_rent,Vs_market_pct,Tenant,Last_action
2026-08-24,27,Collective 2.0,1bed room+Hall,477.0,80000.0,85000.0,-6.0,Authority,Renew
2026-08-24,27,Park Heights I,1bed room+Hall,657.0,80000.0,90000.0,-11.0,Person,New
2026-08-24,27,Golf ville,1bed room+Hall,500.0,75000.0,75000.0,0.0,Authority,Renew
2026-08-24,27,MAG EYE Phase 1,Studio,427.0,60000.0,57000.0,5.0,Person,New
2026-08-25,28,Sidra 2,4 bed rooms+hall,4905.0,470000.0,460000.0,2.0,Authority,New
2026-08-25,28,SIDRA,4 bed rooms+hall,4635.0,420000.0,450000.0,-7.0,Authority,Renew
2026-08-25,28,Maple III,3 bed rooms+hall,2093.0,260000.0,247500.0,5.0,Authority,Renew
2026-08-25,28,MAPLE,3 bed rooms+hall,2074.0,240000.0,250000.0,-4.0,Person,New
2026-08-25,28,Park Point,3 bed rooms+hall,1348.0,240000.0,220000.0,9.0,Authority,New
2026-08-25,28,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1307.0,230000.0,192500.0,19.0,Authority,New
2026-08-25,28,MAG EYE Phase 1,2 bed rooms+hall,1187.0,196528.3,160000.0,23.0,Authority,Renew
2026-08-25,28,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1307.0,190000.0,192500.0,-1.0,Person,New
2026-08-25,28,PARK HEIGHTS II,3 bed rooms+hall,1610.0,181500.0,200000.0,-9.0,Person,Renew
2026-08-25,28,PARK HEIGHTS II,3 bed rooms+hall,1610.0,181500.0,200000.0,-9.0,Person,New
2026-08-25,28,Collective 2.0,2 bed rooms+hall,725.0,150000.0,120000.0,25.0,Person,New
2026-08-25,28,Collective 2.0,2 bed rooms+hall,725.0,150000.0,120000.0,25.0,Person,New
2026-08-25,28,PARK RIDGE,2 bed rooms+hall,994.0,145000.0,165000.0,-12.0,Person,Renew
2026-08-25,28,Collective,2 bed rooms+hall,725.0,138500.0,113750.0,22.0,Person,Renew
2026-08-25,28,Collective,2 bed rooms+hall,725.0,138499.81,113750.0,22.0,Person,New
2026-08-25,28,Park Point,2 bed rooms+hall,940.0,135000.0,145000.0,-7.0,Person,New
2026-08-25,28,THE GROVE BY IMAN,1bed room+Hall,857.0,135000.0,135000.0,0.0,Authority,New
2026-08-25,28,Collective 2.0,2 bed rooms+hall,732.0,126000.0,120000.0,5.0,Authority,New
2026-08-25,28,PARK HEIGHTS II,2 bed rooms+hall,959.0,125000.0,138000.0,-9.0,Authority,Renew
2026-08-25,28,Golf ville,2 bed rooms+hall,751.0,115000.0,114897.495,0.0,Person,New
2026-08-25,28,Dubai Hills Estate,1bed room+Hall,833.0,105000.0,,,Authority,New
2026-08-25,28,PARK RIDGE,1bed room+Hall,660.0,95000.0,100000.0,-5.0,Authority,Renew
2026-08-25,28,PARK HEIGHTS II,1bed room+Hall,646.0,90000.0,90000.0,0.0,Person,New
2026-08-25,28,Collective,1bed room+Hall,474.0,82000.0,82000.0,0.0,Authority,Renew
2026-08-25,28,Collective 2.0,1bed room+Hall,489.0,80000.0,85000.0,-6.0,Authority,Renew
2026-08-25,28,Collective,1bed room+Hall,476.0,77000.0,82000.0,-6.0,Authority,Renew
2026-08-25,28,MAG EYE Phase 1,Studio,411.0,60000.0,57000.0,5.0,Person,New
2026-08-25,28,MAG EYE Phase 1,Studio,394.0,53000.0,57000.0,-7.0,Person,New
2026-08-26,29,MAPLE,5 bed rooms+hall,3011.0,330000.0,320000.0,3.0,Authority,Renew
2026-08-26,29,MAPLE,5 bed rooms+hall,2990.0,330000.0,320000.0,3.0,Authority,New
2026-08-26,29,MAPLE,5 bed rooms+hall,3038.0,277000.0,320000.0,-13.0,Person,Renew
2026-08-26,29,MAPLE,5 bed rooms+hall,3038.0,277000.0,320000.0,-13.0,Person,New
2026-08-26,29,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1302.0,265000.0,200000.0,33.0,Authority,New
2026-08-26,29,Maple III,4 bed rooms+hall,3052.0,265000.0,280000.0,-5.0,Authority,New
2026-08-26,29,MAPLE,3 bed rooms+hall,2069.0,200000.0,250000.0,-20.0,Authority,Renew
2026-08-26,29,PARK RIDGE,2 bed rooms+hall,995.0,175000.0,165000.0,6.0,Person,New
2026-08-26,29,MAG EYE Phase 1,2 bed rooms+hall,1431.0,150000.0,160000.0,-6.0,Authority,Renew
2026-08-26,29,Dubai Hills Estate,2 bed rooms+hall,1020.0,147500.0,,,Authority,New
2026-08-26,29,Golf ville,2 bed rooms+hall,743.0,100000.0,114897.495,-13.0,Person,Renew
2026-08-26,29,PARK HEIGHTS II,1bed room+Hall,645.0,95000.0,90000.0,6.0,Authority,Renew
2026-08-26,29,Park Heights I,1bed room+Hall,646.0,89518.72,90000.0,-1.0,Authority,Renew
2026-08-26,29,Park Heights I,1bed room+Hall,646.0,87000.0,90000.0,-3.0,Authority,Renew
2026-08-26,29,PARK HEIGHTS II,1bed room+Hall,645.0,85000.0,90000.0,-6.0,Authority,New
2026-08-27,30,Sidra 2,5 bed rooms+hall,6064.0,480000.0,600000.0,-20.0,Authority,New
2026-08-27,30,Maple III,4 bed rooms+hall,3110.0,310000.0,280000.0,11.0,Person,New
2026-08-27,30,MAPLE 2,4 bed rooms+hall,3365.0,270000.0,280000.0,-4.0,Person,New
2026-08-27,30,Park Heights I,3 bed rooms+hall,1611.0,210000.0,200000.0,5.0,Person,Renew
2026-08-27,30,MAPLE 2,3 bed rooms+hall,2181.0,200000.0,245000.0,-18.0,Person,Renew
2026-08-27,30,PARK HEIGHTS II,3 bed rooms+hall,1609.0,194250.0,200000.0,-3.0,Authority,Renew
2026-08-27,30,MAG EYE Phase 1,2 bed rooms+hall,1425.0,170000.0,160000.0,6.0,Person,New
2026-08-27,30,PARK RIDGE,2 bed rooms+hall,1382.0,155000.0,165000.0,-6.0,Person,New
2026-08-27,30,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1184.0,145000.0,200000.0,-28.0,Person,Renew
2026-08-27,30,PARK RIDGE,2 bed rooms+hall,999.0,145000.0,165000.0,-12.0,Person,New
2026-08-27,30,PARK HEIGHTS II,2 bed rooms+hall,1074.0,140000.0,138000.0,1.0,Authority,Renew
2026-08-27,30,ACACIA AT PARK HEIGHTS,1bed room+Hall,1064.0,99750.0,125000.0,-20.0,Person,Renew
2026-08-27,30,MAG EYE Phase 1,1bed room+Hall,787.0,90000.0,85000.0,6.0,Authority,New
2026-08-27,30,Golf ville,1bed room+Hall,507.0,90000.0,75000.0,20.0,Authority,New
2026-08-27,30,Socio,1bed room+Hall,475.0,90000.0,85000.0,6.0,Authority,New
2026-08-27,30,PARK HEIGHTS II,1bed room+Hall,645.0,88000.0,90000.0,-2.0,Authority,New
2026-08-27,30,Collective 2.0,1bed room+Hall,482.0,88000.0,85000.0,4.0,Person,New
2026-08-27,30,PARK HEIGHTS II,1bed room+Hall,645.0,85000.0,90000.0,-6.0,Person,New
2026-08-27,30,Socio,1bed room+Hall,486.0,85000.0,85000.0,0.0,Authority,New
2026-08-27,30,Golf ville,1bed room+Hall,507.0,75000.0,75000.0,0.0,Authority,Renew
2026-08-27,30,Golf ville,1bed room+Hall,503.0,75000.0,75000.0,0.0,Authority,Renew
2026-08-27,30,Dubai Hills Estate,Studio,492.0,74000.0,,,Authority,New
2026-08-27,30,Collective 2.0,1bed room+Hall,479.0,69812.33,85000.0,-18.0,Authority,Renew
2026-08-28,31,Golf Place,6 bed rooms+hall,12127.0,2600000.0,1650000.0,58.0,Authority,New
2026-08-28,31,MAPLE 2,Shop,1889.0,1055077.67,547637.19,93.0,Authority,New
2026-08-28,31,MAPLE 2,Shop,1889.0,1055077.67,547637.19,93.0,Authority,New
2026-08-28,31,MAPLE 2,Shop,1889.0,1055077.67,547637.19,93.0,Authority,New
2026-08-28,31,MAPLE 2,5 bed rooms+hall,3134.0,315000.0,310000.0,2.0,Person,New
2026-08-28,31,MAPLE,4 bed rooms+hall,3115.0,285000.0,280000.0,2.0,Authority,Renew
2026-08-28,31,Maple III,4 bed rooms+hall,2913.0,265000.0,280000.0,-5.0,Authority,New
2026-08-28,31,Maple III,3 bed rooms+hall,2183.0,235000.0,247500.0,-5.0,Authority,Renew
2026-08-28,31,PARK RIDGE,2 bed rooms+hall,1002.0,155000.0,165000.0,-6.0,Person,New
2026-08-28,31,Collective,2 bed rooms+hall,720.0,110000.0,113750.0,-3.0,Person,New
2026-08-28,31,Dubai Hills Estate,1bed room+Hall,737.0,110000.0,,,Authority,New
2026-08-28,31,THE GROVE BY IMAN,Studio,483.0,90000.0,80000.0,13.0,Person,New
2026-08-28,31,Collective,1bed room+Hall,483.0,90000.0,82000.0,10.0,Authority,New
2026-08-28,31,PARK HEIGHTS II,1bed room+Hall,649.0,84000.0,90000.0,-7.0,Person,New
2026-08-28,31,MAG EYE Phase 1,Studio,394.0,62000.0,57000.0,9.0,Authority,New
2026-08-29,32,SIDRA,5 bed rooms+hall,5799.0,540000.0,640000.0,-16.0,Authority,Renew
2026-08-29,32,Club Villas at Dubai Hills,3 bed rooms+hall,2893.0,430000.0,467500.0,-8.0,Authority,New
2026-08-29,32,Golf Grove,3 bed rooms+hall,2879.0,400000.0,400000.0,0.0,Authority,New
2026-08-29,32,MAPLE 2,4 bed rooms+hall,2974.0,350000.0,280000.0,25.0,Person,Renew
2026-08-29,32,MAPLE 2,4 bed rooms+hall,3301.0,285000.0,280000.0,2.0,Authority,Renew
2026-08-29,32,MAPLE,4 bed rooms+hall,2171.0,250000.0,280000.0,-11.0,Authority,Renew
2026-08-29,32,Maple III,3 bed rooms+hall,2180.0,220000.0,247500.0,-11.0,Authority,New
2026-08-29,32,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1306.0,195000.0,192500.0,1.0,Person,Renew
2026-08-29,32,MAG EYE Phase 1,2 bed rooms+hall,1412.0,160000.0,160000.0,0.0,Person,Renew
2026-08-29,32,Dubai Hills Estate,2 bed rooms+hall,1240.0,150000.0,,,Person,Renew
2026-08-29,32,Dubai Hills Estate,1bed room+Hall,850.0,140000.0,,,Person,New
2026-08-29,32,Collective,2 bed rooms+hall,745.0,110000.0,113750.0,-3.0,Authority,New
2026-08-29,32,Dubai Hills Estate,1bed room+Hall,914.0,108000.0,,,Person,New
2026-08-29,32,Collective,1bed room+Hall,491.0,95000.0,82000.0,16.0,Authority,New
2026-08-29,32,Collective 2.0,1bed room+Hall,480.0,92000.0,85000.0,8.0,Authority,New
2026-08-29,32,PARK HEIGHTS II,1bed room+Hall,645.0,90000.0,90000.0,0.0,Person,New
2026-08-29,32,MAG EYE Phase 1,1bed room+Hall,793.0,90000.0,85000.0,6.0,Person,New
2026-08-29,32,Collective 2.0,1bed room+Hall,480.0,88000.0,85000.0,4.0,Authority,Renew
2026-08-29,32,MAG EYE Phase 1,1bed room+Hall,746.0,88000.0,85000.0,4.0,Person,New
2026-08-29,32,Collective,1bed room+Hall,491.0,83000.0,82000.0,1.0,Authority,New
2026-08-29,32,Socio,1bed room+Hall,473.0,80000.0,85000.0,-6.0,Person,New
2026-08-29,32,MAG EYE Phase 1,Studio,416.0,56000.0,57000.0,-2.0,Person,New
2026-08-30,33,MAPLE,5 bed rooms+hall,3047.0,288750.0,320000.0,-10.0,Person,Renew
2026-08-30,33,MAPLE,4 bed rooms+hall,2171.0,265000.0,280000.0,-5.0,Authority,New
2026-08-30,33,MAPLE,4 bed rooms+hall,2171.0,265000.0,280000.0,-5.0,Authority,New
2026-08-30,33,ACACIA AT PARK HEIGHTS,3 bed rooms+hall,1981.0,252000.0,277500.0,-9.0,Authority,Renew
2026-08-30,33,ACACIA AT PARK HEIGHTS,3 bed rooms+hall,1394.0,245000.0,277500.0,-12.0,Authority,Renew
2026-08-30,33,Maple III,4 bed rooms+hall,2909.0,242000.0,280000.0,-14.0,Authority,Renew
2026-08-30,33,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1350.0,240000.0,192500.0,25.0,Authority,New
2026-08-30,33,Park Point,3 bed rooms+hall,1619.0,225000.0,220000.0,2.0,Authority,Renew
2026-08-30,33,MAPLE 2,3 bed rooms+hall,2091.0,205000.0,245000.0,-16.0,Authority,New
2026-08-30,33,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1321.0,170000.0,200000.0,-15.0,Authority,Renew
2026-08-30,33,PARK RIDGE,2 bed rooms+hall,984.0,160000.0,165000.0,-3.0,Authority,Renew
2026-08-30,33,Dubai Hills Estate,1bed room+Hall,1022.0,110000.0,,,Authority,New
2026-08-30,33,Park Heights I,1bed room+Hall,646.0,100482.77,90000.0,12.0,Person,New
2026-08-30,33,PARK RIDGE,1bed room+Hall,675.0,100000.0,100000.0,0.0,Authority,New
2026-08-30,33,PARK RIDGE,1bed room+Hall,649.0,100000.0,100000.0,0.0,Authority,New
2026-08-30,33,Collective,1bed room+Hall,474.0,93000.0,82000.0,13.0,Authority,New
2026-08-30,33,Golf ville,1bed room+Hall,507.0,72000.0,75000.0,-4.0,Authority,New
2026-08-31,34,Golf Place ll,5 bed rooms+hall,8591.0,1300000.0,1200000.0,8.0,Person,New
2026-08-31,34,SIDRA,5 bed rooms+hall,5328.0,635000.0,640000.0,-1.0,Authority,Renew
2026-08-31,34,Dubai Hills Estate,Office,3407.0,602095.34,,,Authority,New
2026-08-31,34,Dubai Hills Estate,Office,3407.0,602095.34,,,Authority,New
2026-08-31,34,Dubai Hills Estate,Office,3008.0,602095.34,,,Authority,New
2026-08-31,34,Dubai Hills Estate,Office,3008.0,602095.34,,,Authority,New
2026-08-31,34,Dubai Hills Estate,Office,3407.0,602095.34,,,Authority,New
2026-08-31,34,Dubai Hills Estate,Office,3008.0,602095.34,,,Authority,New
2026-08-31,34,Club Villas at Dubai Hills,4 bed rooms+hall,3707.0,550000.0,575000.0,-4.0,Authority,New
2026-08-31,34,Club Villas at Dubai Hills,3 bed rooms+hall,2887.0,500000.0,467500.0,7.0,Authority,New
2026-08-31,34,Club Villas at Dubai Hills,3 bed rooms+hall,2893.0,490000.0,467500.0,5.0,Authority,New
2026-08-31,34,SIDRA,5 bed rooms+hall,5909.0,488237.45,640000.0,-24.0,Person,New
2026-08-31,34,Golf Grove,3 bed rooms+hall,3359.0,450000.0,400000.0,13.0,Person,New
2026-08-31,34,Sidra 2,4 bed rooms+hall,4825.0,450000.0,460000.0,-2.0,Authority,Renew
2026-08-31,34,Golf Grove,4 bed rooms+hall,3589.0,440000.0,450000.0,-2.0,Person,Renew
2026-08-31,34,SIDRA,4 bed rooms+hall,5061.0,433534.0,450000.0,-4.0,Person,Renew
2026-08-31,34,SIDRA,4 bed rooms+hall,5320.0,420000.0,450000.0,-7.0,Authority,Renew
2026-08-31,34,SIDRA,4 bed rooms+hall,4819.0,414372.12,450000.0,-8.0,Person,New
2026-08-31,34,Golf Grove,3 bed rooms+hall,3957.0,400000.0,400000.0,0.0,Authority,Renew
2026-08-31,34,MULBERRY at PARK HEIGHTS,3 bed rooms+hall,2914.0,385000.0,299171.27,29.0,Person,New
2026-08-31,34,Sidra 2,3 bed rooms+hall,4492.0,380000.0,375000.0,1.0,Authority,Renew
2026-08-31,34,Sidra 3,3 bed rooms+hall,4542.0,380000.0,380000.0,0.0,Person,New
2026-08-31,34,Sidra 3,3 bed rooms+hall,4597.0,365000.0,380000.0,-4.0,Authority,New
2026-08-31,34,Sidra 2,3 bed rooms+hall,4418.0,360000.0,375000.0,-4.0,Person,New
2026-08-31,34,SIDRA,3 bed rooms+hall,4466.0,350000.0,389500.0,-10.0,Person,Renew
2026-08-31,34,Maple III,4 bed rooms+hall,3038.0,350000.0,280000.0,25.0,Authority,New
2026-08-31,34,MAPLE 2,5 bed rooms+hall,3374.0,333183.36,310000.0,7.0,Authority,Renew
2026-08-31,34,MAPLE,5 bed rooms+hall,2990.0,330000.0,320000.0,3.0,Person,New
2026-08-31,34,MAG EYE Phase 1,4 bed rooms+hall,3806.0,330000.0,340000.0,-3.0,Authority,New
2026-08-31,34,Sidra 2,3 bed rooms+hall,4329.0,330000.0,375000.0,-12.0,Authority,Renew
2026-08-31,34,MAPLE 2,4 bed rooms+hall,4012.0,325000.0,280000.0,16.0,Authority,New
2026-08-31,34,Maple III,4 bed rooms+hall,2264.0,320000.0,280000.0,14.0,Authority,New
2026-08-31,34,Dubai Hills Estate,Office,3367.0,315988.45,,,Authority,New
2026-08-31,34,MAPLE,5 bed rooms+hall,3147.0,310000.0,320000.0,-3.0,Authority,Renew
2026-08-31,34,MAPLE,3 bed rooms+hall,2098.0,310000.0,250000.0,24.0,Person,New
2026-08-31,34,MAPLE 2,4 bed rooms+hall,3496.0,300000.0,280000.0,7.0,Authority,Renew
2026-08-31,34,MAPLE,5 bed rooms+hall,3000.0,300000.0,320000.0,-6.0,Authority,Renew
2026-08-31,34,Maple III,4 bed rooms+hall,3086.0,290000.0,280000.0,4.0,Person,Renew
2026-08-31,34,MAPLE 2,4 bed rooms+hall,3613.0,285000.0,280000.0,2.0,Authority,New
2026-08-31,34,Dubai Hills Estate,Office,3015.0,282925.51,,,Authority,New
2026-08-31,34,MAPLE 2,4 bed rooms+hall,2914.0,280000.0,280000.0,0.0,Authority,New
2026-08-31,34,MAPLE,4 bed rooms+hall,2160.0,280000.0,280000.0,0.0,Authority,New
2026-08-31,34,MAPLE,4 bed rooms+hall,2171.0,280000.0,280000.0,0.0,Authority,Renew
2026-08-31,34,Maple III,4 bed rooms+hall,2922.0,280000.0,280000.0,0.0,Authority,New
2026-08-31,34,MAPLE 2,3 bed rooms+hall,2223.0,280000.0,245000.0,14.0,Authority,New
2026-08-31,34,MAPLE 2,4 bed rooms+hall,3118.0,276923.08,280000.0,-1.0,Person,New
2026-08-31,34,MAPLE,4 bed rooms+hall,3003.0,275000.0,280000.0,-2.0,Authority,New
2026-08-31,34,Dubai Hills Estate,2 bed rooms+hall,1527.0,265000.0,,,Person,New
2026-08-31,34,Maple III,4 bed rooms+hall,3044.0,262500.0,280000.0,-6.0,Person,Renew
2026-08-31,34,MAPLE,4 bed rooms+hall,3073.0,262000.0,280000.0,-6.0,Authority,Renew
2026-08-31,34,Maple III,3 bed rooms+hall,2181.0,260000.0,247500.0,5.0,Authority,New
2026-08-31,34,MAPLE,4 bed rooms+hall,3072.0,260000.0,280000.0,-7.0,Person,New
2026-08-31,34,MAPLE,4 bed rooms+hall,2955.0,260000.0,280000.0,-7.0,Authority,New
2026-08-31,34,MAPLE 2,3 bed rooms+hall,2168.0,260000.0,245000.0,6.0,Authority,New
2026-08-31,34,Sidra 2,3 bed rooms+hall,4398.0,255300.0,375000.0,-32.0,Person,Renew
2026-08-31,34,Maple III,4 bed rooms+hall,2944.0,255000.0,280000.0,-9.0,Authority,New
2026-08-31,34,Maple III,3 bed rooms+hall,2093.0,250000.0,247500.0,1.0,Authority,New
2026-08-31,34,MAPLE 2,4 bed rooms+hall,2197.0,250000.0,280000.0,-11.0,Authority,Renew
2026-08-31,34,MAPLE 2,3 bed rooms+hall,2089.0,250000.0,245000.0,2.0,Authority,New
2026-08-31,34,MAPLE,3 bed rooms+hall,2068.0,250000.0,250000.0,0.0,Authority,New
2026-08-31,34,Maple III,3 bed rooms+hall,2096.0,250000.0,247500.0,1.0,Person,Renew
2026-08-31,34,MAPLE,4 bed rooms+hall,2923.0,246750.0,280000.0,-12.0,Authority,Renew
2026-08-31,34,Maple III,3 bed rooms+hall,2181.0,245000.0,247500.0,-1.0,Person,Renew
2026-08-31,34,MAPLE 2,3 bed rooms+hall,2095.0,245000.0,245000.0,0.0,Person,New
2026-08-31,34,MAPLE 2,3 bed rooms+hall,2096.0,240000.0,245000.0,-2.0,Authority,New
2026-08-31,34,PARK RIDGE,3 bed rooms+hall,1576.0,240000.0,252500.0,-5.0,Authority,Renew
2026-08-31,34,Park Point,3 bed rooms+hall,1362.0,240000.0,220000.0,9.0,Person,New
2026-08-31,34,MAPLE 2,3 bed rooms+hall,2140.0,240000.0,245000.0,-2.0,Authority,Renew
2026-08-31,34,MAPLE,3 bed rooms+hall,2072.0,235000.0,250000.0,-6.0,Person,Renew
2026-08-31,34,MAPLE 2,4 bed rooms+hall,2184.0,235000.0,280000.0,-16.0,Authority,New
2026-08-31,34,MAPLE 2,4 bed rooms+hall,2184.0,235000.0,280000.0,-16.0,Authority,New
2026-08-31,34,MAPLE 2,3 bed rooms+hall,2138.0,235000.0,245000.0,-4.0,Authority,Renew
2026-08-31,34,PARK RIDGE,3 bed rooms+hall,1576.0,230000.0,252500.0,-9.0,Authority,New
2026-08-31,34,MAPLE,3 bed rooms+hall,2092.0,225000.0,250000.0,-10.0,Authority,Renew
2026-08-31,34,MAPLE 2,3 bed rooms+hall,2093.0,220000.0,245000.0,-10.0,Authority,Renew
2026-08-31,34,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1317.0,210180.0,200000.0,5.0,Authority,New
2026-08-31,34,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1359.0,210000.0,192500.0,9.0,Person,Renew
2026-08-31,34,Park Heights I,3 bed rooms+hall,1610.0,208000.0,200000.0,4.0,Authority,New
2026-08-31,34,MAG EYE Phase 1,3 bed rooms+hall,1412.0,205000.0,200000.0,3.0,Authority,New
2026-08-31,34,MAG EYE Phase 1,3 bed rooms+hall,2407.0,205000.0,200000.0,3.0,Person,Renew
2026-08-31,34,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1307.0,200000.0,192500.0,4.0,Authority,Renew
2026-08-31,34,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1317.0,195000.0,200000.0,-3.0,Authority,New
2026-08-31,34,PARK HEIGHTS II,3 bed rooms+hall,1612.0,190000.0,200000.0,-5.0,Authority,Renew
2026-08-31,34,PARK RIDGE,2 bed rooms+hall,997.0,185000.0,165000.0,12.0,Person,New
2026-08-31,34,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1351.0,185000.0,192500.0,-4.0,Person,New
2026-08-31,34,PARK RIDGE,2 bed rooms+hall,1383.0,185000.0,165000.0,12.0,Person,New
2026-08-31,34,MAG EYE Phase 1,3 bed rooms+hall,1530.0,180000.0,200000.0,-10.0,Authority,Renew
2026-08-31,34,Golf Suites - Dubai Hills,2 bed rooms+hall,1121.0,180000.0,170000.0,6.0,Authority,Renew
2026-08-31,34,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1741.0,178000.0,192500.0,-8.0,Authority,New
2026-08-31,34,PARK RIDGE,2 bed rooms+hall,989.0,170000.0,165000.0,3.0,Authority,Renew
2026-08-31,34,PARK RIDGE,2 bed rooms+hall,1009.0,165000.0,165000.0,0.0,Authority,Renew
2026-08-31,34,MAG EYE Phase 1,2 bed rooms+hall,1411.0,160000.0,160000.0,0.0,Authority,Renew
2026-08-31,34,PARK RIDGE,2 bed rooms+hall,1006.0,160000.0,165000.0,-3.0,Authority,Renew
2026-08-31,34,Golf Suites - Dubai Hills,2 bed rooms+hall,1208.0,157500.0,170000.0,-7.0,Authority,Renew
2026-08-31,34,MAG EYE Phase 1,2 bed rooms+hall,1411.0,155000.0,160000.0,-3.0,Authority,Renew
2026-08-31,34,MAG EYE Phase 1,2 bed rooms+hall,1187.0,150000.0,160000.0,-6.0,Person,Renew
2026-08-31,34,Park Heights I,2 bed rooms+hall,1089.0,150000.0,135000.0,11.0,Person,New
2026-08-31,34,Dubai Hills Estate,1bed room+Hall,865.0,150000.0,,,Person,New
2026-08-31,34,PARK RIDGE,2 bed rooms+hall,990.0,150000.0,165000.0,-9.0,Authority,Renew
2026-08-31,34,PARK RIDGE,2 bed rooms+hall,986.0,149156.01,165000.0,-10.0,Person,Renew
2026-08-31,34,MAG EYE Phase 1,2 bed rooms+hall,1306.0,147000.0,160000.0,-8.0,Person,New
2026-08-31,34,PARK HEIGHTS II,2 bed rooms+hall,1089.0,147000.0,138000.0,7.0,Authority,New
2026-08-31,34,MAG EYE Phase 1,2 bed rooms+hall,1205.0,147000.0,160000.0,-8.0,Authority,New
2026-08-31,34,MAG EYE Phase 1,2 bed rooms+hall,1307.0,141750.0,160000.0,-11.0,Person,Renew
2026-08-31,34,MAG EYE Phase 1,2 bed rooms+hall,1187.0,141750.0,160000.0,-11.0,Person,Renew
2026-08-31,34,Golf Suites - Dubai Hills,2 bed rooms+hall,1118.0,141428.57,170000.0,-17.0,Authority,New
2026-08-31,34,MAG EYE Phase 1,2 bed rooms+hall,1205.0,140000.0,160000.0,-13.0,Authority,Renew
2026-08-31,34,PARK HEIGHTS II,2 bed rooms+hall,959.0,140000.0,138000.0,1.0,Authority,Renew
2026-08-31,34,PARK HEIGHTS II,2 bed rooms+hall,1074.0,140000.0,138000.0,1.0,Person,New
2026-08-31,34,Park Point,2 bed rooms+hall,926.0,140000.0,145000.0,-3.0,Person,New
2026-08-31,34,MAG EYE Phase 1,2 bed rooms+hall,1187.0,136500.0,160000.0,-15.0,Authority,Renew
2026-08-31,34,MAG EYE Phase 1,2 bed rooms+hall,1208.0,136500.0,160000.0,-15.0,Person,Renew
2026-08-31,34,Collective,2 bed rooms+hall,730.0,135000.0,113750.0,19.0,Authority,New
2026-08-31,34,Dubai Hills Estate,1bed room+Hall,850.0,135000.0,,,Person,New
2026-08-31,34,Dubai Hills Estate,1bed room+Hall,865.0,135000.0,,,Person,New
2026-08-31,34,Dubai Hills Estate,1bed room+Hall,850.0,135000.0,,,Person,New
2026-08-31,34,Socio,2 bed rooms+hall,729.0,132000.0,125000.0,6.0,Authority,New
2026-08-31,34,ACACIA AT PARK HEIGHTS,1bed room+Hall,989.0,125000.0,125000.0,0.0,Person,New
2026-08-31,34,MULBERRY at PARK HEIGHTS,1bed room+Hall,871.0,125000.0,125000.0,0.0,Person,Renew
2026-08-31,34,Collective,2 bed rooms+hall,743.0,125000.0,113750.0,10.0,Authority,New
2026-08-31,34,Prive Residence,1bed room+Hall,1055.0,125000.0,105000.0,19.0,Authority,New
2026-08-31,34,PARK RIDGE,1bed room+Hall,647.0,125000.0,100000.0,25.0,Authority,New
2026-08-31,34,Collective 2.0,2 bed rooms+hall,732.0,125000.0,120000.0,4.0,Authority,Renew
2026-08-31,34,Golf Suites - Dubai Hills,1bed room+Hall,720.0,120000.0,105000.0,14.0,Person,Renew
2026-08-31,34,Collective 2.0,2 bed rooms+hall,744.0,120000.0,120000.0,0.0,Person,New
2026-08-31,34,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1046.0,120000.0,200000.0,-40.0,Authority,New
2026-08-31,34,Collective 2.0,2 bed rooms+hall,756.0,115000.0,120000.0,-4.0,Person,New
2026-08-31,34,Collective 2.0,2 bed rooms+hall,727.0,115000.0,120000.0,-4.0,Authority,New
2026-08-31,34,PARK RIDGE,1bed room+Hall,698.0,115000.0,100000.0,15.0,Authority,New
2026-08-31,34,PARK RIDGE,1bed room+Hall,650.0,110000.0,100000.0,10.0,Person,New
2026-08-31,34,PARK RIDGE,1bed room+Hall,651.0,110000.0,100000.0,10.0,Person,New
2026-08-31,34,Collective,2 bed rooms+hall,731.0,110000.0,113750.0,-3.0,Person,New
2026-08-31,34,Golf ville,2 bed rooms+hall,750.0,110000.0,114897.495,-4.0,Person,New
2026-08-31,34,Collective,2 bed rooms+hall,723.0,108000.0,113750.0,-5.0,Person,New
2026-08-31,34,PARK RIDGE,1bed room+Hall,647.0,105000.0,100000.0,5.0,Authority,New
2026-08-31,34,MULBERRY at PARK HEIGHTS,1bed room+Hall,871.0,100000.0,125000.0,-20.0,Person,Renew
2026-08-31,34,Park Point,1bed room+Hall,684.0,100000.0,95000.0,5.0,Person,New
2026-08-31,34,Prive Residence,,668.0,100000.0,,,Person,New
2026-08-31,34,Dubai Hills Estate,1bed room+Hall,769.0,100000.0,,,Person,New
